userid,friends,followers,statuses,favourites,gender,verified,city,urank,category
2091137970,163,116,825,0,1,0,1,7,Common
2091152953,172,121,191,2,1,0,1,7,Common
2091167232,94,84,373,171,1,0,1,7,Common
2091172112,147,208,2193,15,-1,0,8,7,Common
2091204121,232,274,1036,401,-1,0,1000,7,Common
2091273435,121,196,8879,150,1,0,5,7,Common
2091380694,31,263,20,0,1,0,1000,7,Common
2091383232,101,182,2497,5,1,0,2,7,Common
2091415473,153,292,1222,262,-1,0,1000,7,Common
2091478190,67,62,614,15,1,0,1,7,Common
2091524817,240,183,734,7,1,0,6,7,Common
2091534041,552,208,1158,124,-1,0,1000,7,Common
2091644551,105,58,114,0,1,0,1,7,Common
2091736907,161,273,1967,2,1,0,13,7,Common
2091758893,138,299,1199,245,-1,0,1,7,Common
2091781272,96,220,410,4,1,0,1,7,Common
2091799953,127,112,303,4,1,0,1,7,Common
2091894507,241,140,640,9,-1,0,1,7,Common
2091993773,110,164,300,8,1,0,2,7,Common
2092038935,170,73,271,0,-1,0,1,7,Common
2092051083,73,110,779,104,-1,0,1000,7,Common
2092077017,176,282,213,8,-1,0,5,7,Common
2092135104,253,77,328,0,-1,0,1,7,Common
2092140201,181,124,1162,19,-1,0,8,7,Common
2092162615,102,16,23,0,1,0,1000,7,Common
2092174580,61,51,416,12,1,0,1000,7,Common
2092180224,147,257,360,66,1,0,1,7,Common
2092270662,404,191,1986,114,1,0,1,7,Common
2092351431,140,233,333,12,-1,0,1,7,Common
2092475592,315,246,328,296,-1,0,3,7,Common
2092598741,372,246,2160,1,-1,0,9,7,Common
2092776085,214,57,493,2,1,0,1,7,Common
2092795707,215,217,1755,49,-1,0,5,7,Common
2092804105,79,156,1695,328,-1,0,1,7,Common
2093006507,229,258,27,1,1,0,1,7,Common
2093225380,153,124,5955,2,1,0,2,7,Common
2093269291,146,256,431,20,-1,0,7,7,Common
2093291131,118,106,169,791,-1,0,1,7,Common
2093347797,70,189,66,593,-1,0,1,7,Common
2093531357,79,152,1911,8,-1,0,3,7,Common
2093614832,36,82,105,9,-1,0,6,7,Common
2093757137,274,269,1337,234,-1,0,1,7,Common
2093847320,144,278,2430,0,1,0,1,7,Common
2093872420,53,94,132,0,1,0,1,7,Common
2093878715,88,66,466,18,1,0,1,7,Common
